Municipio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
431575 RIOZINHO,33,34,33,42,38,40,39,37,41,37,374
431580 ROCA SALES,78,75,95,79,91,109,93,81,89,97,887
431590 RODEIO BONITO,71,64,67,96,87,90,104,83,90,93,845
431595 ROLADOR,12,13,14,11,16,16,23,21,16,15,157
431600 ROLANTE,234,208,192,209,225,215,240,208,226,244,2201
431610 RONDA ALTA,81,96,84,92,102,94,80,103,78,100,910
431620 RONDINHA,52,48,39,38,51,38,58,26,29,33,412
431630 ROQUE GONZALES,41,50,56,61,48,54,47,49,60,41,507
431640 ROSARIO DO SUL,303,361,365,336,374,388,323,349,326,323,3448
431642 SAGRADA FAMILIA,20,25,16,21,34,17,25,24,20,27,229
431643 SALDANHA MARINHO,23,21,23,21,18,22,20,15,14,23,200
431645 SALTO DO JACUI,122,90,101,79,103,105,97,81,87,86,951
431647 SALVADOR DAS MISSOES,12,23,23,23,23,17,25,19,35,33,233
431650 SALVADOR DO SUL,61,64,68,62,86,60,61,78,68,70,678
431660 SANANDUVA,139,152,161,194,174,156,151,164,154,156,1601
431670 SANTA BARBARA DO SUL,90,99,71,69,70,51,60,62,69,83,724
431673 SANTA CECILIA DO SUL,17,19,8,25,16,17,14,20,25,13,174
431675 SANTA CLARA DO SUL,47,78,60,70,65,63,71,48,55,63,620
431680 SANTA CRUZ DO SUL,1253,1277,1264,1169,1267,1148,1092,1091,1083,1107,11751
431690 SANTA MARIA,2371,2472,2441,2599,2714,2661,2560,2471,2362,2453,25104
431695 SANTA MARIA DO HERVAL,67,45,41,54,48,45,43,46,39,41,469
431697 SANTA MARGARIDA DO SUL,13,18,18,12,12,14,19,11,6,11,134
431700 SANTANA DA BOA VISTA,49,35,37,43,41,47,36,38,28,35,389
431710 SANT'ANA DO LIVRAMENTO,565,644,717,672,789,746,703,641,639,689,6805
431720 SANTA ROSA,742,765,819,826,861,877,818,843,801,896,8248
431725 SANTA TEREZA,7,5,12,10,8,10,8,7,8,2,77
431730 SANTA VITORIA DO PALMAR,265,290,255,278,293,264,274,233,232,234,2618
431740 SANTIAGO,446,471,517,477,525,521,447,441,480,456,4781
431750 SANTO ANGELO,747,745,758,807,771,857,775,732,738,824,7754
431755 SANTO ANTONIO DO PALMA,8,13,12,19,22,19,19,9,11,19,151
431760 SANTO ANTONIO DA PATRULHA,316,364,348,358,381,369,385,414,346,380,3661
431770 SANTO ANTONIO DAS MISSOES,58,55,65,79,75,65,72,86,67,61,683
431775 SANTO ANTONIO DO PLANALTO,13,25,13,13,18,21,20,18,20,16,177
431780 SANTO AUGUSTO,145,176,151,148,155,149,141,171,150,129,1515
431790 SANTO CRISTO,117,105,102,117,145,137,117,116,122,136,1214
431795 SANTO EXPEDITO DO SUL,21,18,21,24,18,12,24,27,20,22,207
431800 SAO BORJA,344,495,569,611,614,649,607,587,586,643,5705
431805 SAO DOMINGOS DO SUL,18,21,19,21,19,26,19,27,13,19,202
431810 SAO FRANCISCO DE ASSIS,168,152,138,141,121,138,109,102,113,122,1304
431820 SAO FRANCISCO DE PAULA,172,151,148,157,175,166,171,186,185,190,1701
431830 SAO GABRIEL,494,513,518,544,592,591,500,519,519,570,5360
431840 SAO JERONIMO,205,209,199,219,191,212,171,162,197,193,1958
431842 SAO JOAO DA URTIGA,38,31,39,34,50,37,44,27,40,39,379
431843 SAO JOAO DO POLESINE,21,14,19,23,20,22,19,22,23,20,203
431844 SAO JORGE,24,20,14,18,18,21,16,13,26,23,193
431845 SAO JOSE DAS MISSOES,15,23,20,25,26,20,34,23,22,16,224
431846 SAO JOSE DO HERVAL,19,12,12,19,12,16,16,19,18,19,162
431848 SAO JOSE DO HORTENCIO,26,33,34,36,35,35,20,37,26,35,317
431849 SAO JOSE DO INHACORA,23,22,16,30,16,15,17,13,20,25,197
431850 SAO JOSE DO NORTE,189,200,216,200,171,195,240,207,226,215,2059
431860 SAO JOSE DO OURO,47,72,48,76,83,58,64,46,65,63,622
431861 SAO JOSE DO SUL,15,14,27,17,24,27,15,30,24,26,219
431862 SAO JOSE DOS AUSENTES,19,28,31,29,45,35,36,43,52,53,371
431870 SAO LEOPOLDO,1987,2111,1996,2200,1955,1723,1883,1777,1693,1660,18985
431880 SAO LOURENCO DO SUL,354,329,333,313,372,320,308,282,318,351,3280
431890 SAO LUIZ GONZAGA,268,338,341,299,317,368,352,367,326,340,3316
431900 SAO MARCOS,211,228,193,183,192,213,184,193,182,158,1937
431910 SAO MARTINHO,38,52,49,41,58,50,56,56,43,56,499
431912 SAO MARTINHO DA SERRA,26,23,26,24,15,23,16,16,26,18,213
431915 SAO MIGUEL DAS MISSOES,69,85,61,70,61,56,67,57,70,89,685
431920 SAO NICOLAU,35,43,43,49,38,38,40,45,31,43,405
431930 SAO PAULO DAS MISSOES,25,26,38,35,40,29,32,44,50,33,352
431935 SAO PEDRO DA SERRA,29,32,37,34,37,28,36,28,33,39,333
431936 SAO PEDRO DAS MISSOES,23,20,25,21,17,15,12,15,26,27,201
431937 SAO PEDRO DO BUTIA,31,17,16,24,22,34,24,22,24,28,242
431940 SAO PEDRO DO SUL,106,119,114,106,111,151,148,107,128,118,1208
431950 SAO SEBASTIAO DO CAI,270,258,239,214,264,239,221,246,238,221,2410
431960 SAO SEPE,199,215,167,216,220,198,204,193,176,157,1945
431970 SAO VALENTIM,29,30,29,22,29,18,15,18,25,22,237
431971 SAO VALENTIM DO SUL,16,21,16,8,11,10,21,13,17,16,149
431973 SAO VALERIO DO SUL,23,24,23,18,36,28,31,35,30,33,281
431975 SAO VENDELINO,15,20,17,19,22,16,21,19,16,19,184
431980 SAO VICENTE DO SUL,54,70,67,70,60,57,64,46,67,68,623
431990 SAPIRANGA,773,835,801,833,907,952,945,891,868,909,8714
432000 SAPUCAIA DO SUL,1281,1296,1339,1388,1315,1183,1292,1169,1103,1111,12477
432010 SARANDI,129,215,223,261,265,268,222,243,229,284,2339
432020 SEBERI,143,138,123,152,149,156,174,166,175,174,1550
432023 SEDE NOVA,22,27,20,29,34,34,28,20,25,20,259
432026 SEGREDO,48,54,66,49,79,61,62,82,61,60,622
432030 SELBACH,48,46,52,42,52,32,39,42,35,43,431
432032 SENADOR SALGADO FILHO,32,22,20,25,22,24,23,17,24,19,228
432035 SENTINELA DO SUL,34,35,40,39,46,33,31,30,35,20,343
432040 SERAFINA CORREA,157,174,164,159,132,139,156,148,135,156,1520
432045 SERIO,11,15,19,20,13,14,21,17,15,18,163
432050 SERTAO,42,41,40,55,49,55,53,48,47,57,487
432055 SERTAO SANTANA,38,40,25,48,45,26,43,39,49,44,397
432057 SETE DE SETEMBRO,16,17,16,12,15,17,10,22,16,15,156
432060 SEVERIANO DE ALMEIDA,25,33,31,24,27,27,29,22,31,30,279
432065 SILVEIRA MARTINS,15,16,20,14,18,8,16,13,14,17,151
432067 SINIMBU,67,66,67,50,61,56,52,61,55,53,588
432070 SOBRADINHO,141,155,132,152,166,186,175,145,136,131,1519
432080 SOLEDADE,261,268,260,259,274,268,255,267,287,276,2675
432085 TABAI,30,40,44,61,44,44,56,47,50,51,467
432090 TAPEJARA,232,307,259,283,346,311,280,317,334,332,3001
432100 TAPERA,112,115,131,124,96,92,103,97,88,88,1046
432110 TAPES,126,128,137,161,119,106,130,107,118,119,1251
432120 TAQUARA,535,585,550,552,573,514,434,432,501,468,5144
432130 TAQUARI,246,197,233,205,215,177,221,204,208,221,2127
432132 TAQUARUCU DO SUL,25,21,33,29,24,34,32,33,38,27,296
432135 TAVARES,23,26,21,30,35,29,28,31,32,38,293
432140 TENENTE PORTELA,152,186,139,151,161,159,126,169,140,170,1553
432143 TERRA DE AREIA,75,102,86,102,115,102,107,117,106,99,1011
432145 TEUTONIA,323,366,337,376,406,389,377,412,369,412,3767
432146 TIO HUGO,29,24,37,27,44,24,33,30,32,32,312
432147 TIRADENTES DO SUL,40,48,42,30,39,51,46,41,33,35,405
432149 TOROPI,18,13,15,21,12,18,19,14,14,16,160
432150 TORRES,418,415,426,410,480,442,413,471,425,403,4303
432160 TRAMANDAI,557,589,562,615,565,530,533,511,541,545,5548
432162 TRAVESSEIRO,13,13,19,15,25,9,14,13,11,14,146
432163 TRES ARROIOS,11,9,14,10,7,13,14,9,13,13,113
432166 TRES CACHOEIRAS,94,109,104,108,112,119,103,108,115,117,1089
432170 TRES COROAS,238,260,243,225,235,260,228,188,201,201,2279
432180 TRES DE MAIO,246,235,259,284,252,259,262,300,249,264,2610
432183 TRES FORQUILHAS,21,29,23,16,24,21,27,30,30,22,243
432185 TRES PALMEIRAS,33,47,42,65,42,45,56,56,56,64,506
432190 TRES PASSOS,253,249,251,264,287,245,235,247,268,266,2565
432195 TRINDADE DO SUL,65,58,74,59,59,68,59,67,83,79,671
432200 TRIUNFO,175,246,221,232,244,258,231,244,230,248,2329
432210 TUCUNDUVA,41,40,32,42,51,37,44,39,33,29,388
432215 TUNAS,36,44,33,48,31,30,41,30,30,32,355
432218 TUPANCI DO SUL,13,7,7,12,10,9,13,10,4,7,92
432220 TUPANCIRETA,194,175,166,157,196,175,177,160,159,171,1730
432225 TUPANDI,50,40,42,41,50,63,49,48,65,53,501
432230 TUPARENDI,59,47,76,61,62,59,64,56,50,67,601
432232 TURUCU,26,34,24,27,15,20,14,21,19,27,227
432234 UBIRETAMA,13,11,7,10,8,5,9,16,15,12,106
432235 UNIAO DA SERRA,3,3,8,4,6,7,9,7,6,4,57
432237 UNISTALDA,24,20,16,26,22,26,15,21,17,13,200
432240 URUGUAIANA,1167,1245,1163,1166,1220,1219,1133,1176,1093,1113,11695
432250 VACARIA,621,734,627,664,647,646,652,655,685,696,6627
432252 VALE VERDE,31,34,33,33,19,21,29,28,22,20,270
432253 VALE DO SOL,93,79,60,63,75,72,70,87,62,78,739
432254 VALE REAL,46,55,48,45,63,53,66,49,58,56,539
432255 VANINI,17,14,17,20,9,16,15,13,9,15,145
432260 VENANCIO AIRES,710,689,671,670,717,691,673,567,677,621,6686
432270 VERA CRUZ,224,223,226,208,228,209,233,236,222,214,2223
432280 VERANOPOLIS,208,204,186,186,218,228,219,211,212,216,2088
432285 VESPASIANO CORREA,7,10,12,22,14,9,12,11,16,23,136
432290 VIADUTOS,43,32,32,32,29,33,23,21,26,30,301
432300 VIAMAO,1537,1766,1750,1595,1717,1635,1538,1368,1427,1483,15816
432310 VICENTE DUTRA,42,54,48,56,53,56,35,48,27,47,466
432320 VICTOR GRAEFF,27,18,18,18,27,20,22,14,23,25,212
432330 VILA FLORES,28,26,31,38,35,28,36,26,42,40,330
432335 VILA LANGARO,17,17,13,16,16,20,14,13,15,19,160
432340 VILA MARIA,31,36,32,32,36,39,43,30,45,46,370
432345 VILA NOVA DO SUL,14,19,11,21,13,18,17,23,22,17,175
432350 VISTA ALEGRE,27,25,19,24,33,35,26,24,23,24,260
432360 VISTA ALEGRE DO PRATA,11,6,8,4,11,14,7,11,10,10,92
432370 VISTA GAUCHA,21,28,18,27,30,25,33,28,22,28,260
432375 VITORIA DAS MISSOES,14,28,15,27,27,27,22,23,31,26,240
432377 WESTFALIA,23,23,39,27,28,25,34,21,31,28,279
432380 XANGRINALA,170,154,166,229,201,207,184,196,171,162,1840
500020 AGUA CLARA,109,125,115,218,204,212,189,181,218,228,1799
500025 ALCINOPOLIS,41,32,32,39,56,36,31,35,34,41,377
500060 AMAMBAI,427,356,359,371,422,421,414,452,457,502,4181
500070 ANASTACIO,233,192,169,182,200,251,242,288,213,174,2144
500080 ANAURILANDIA,16,81,47,51,52,52,38,52,53,64,506
500085 ANGELICA,103,90,131,124,110,116,101,109,100,114,1098
500090 ANTONIO JOAO,91,84,76,69,91,90,95,82,79,104,861
500100 APARECIDA DO TABOADO,116,135,217,268,287,248,286,306,306,312,2481
500110 AQUIDAUANA,398,458,378,498,465,432,421,441,457,481,4429
500124 ARAL MOREIRA,78,79,77,96,91,90,88,107,133,136,975
500150 BANDEIRANTES,56,55,54,60,77,63,63,62,80,82,652
500190 BATAGUASSU,241,221,235,256,332,348,351,304,283,261,2832
500200 BATAYPORA,133,123,110,125,95,103,97,104,102,94,1086
500210 BELA VISTA,252,269,262,264,248,287,261,285,309,342,2779
500215 BODOQUENA,68,72,63,85,95,105,82,80,74,67,791
500220 BONITO,221,219,191,268,328,287,266,297,262,295,2634
500230 BRASILANDIA,101,146,131,92,165,149,147,118,126,122,1297
500240 CAARAPO,356,382,403,413,426,426,422,390,360,400,3978
500260 CAMAPUA,141,132,131,127,154,111,94,104,113,119,1226
500270 CAMPO GRANDE,9971,10011,9919,10421,10199,10139,9295,9476,9278,9247,97956
500280 CARACOL,48,55,52,44,49,49,36,68,40,53,494
500290 CASSILANDIA,228,207,219,183,210,185,213,214,200,176,2035
500295 CHAPADAO DO SUL,301,347,352,372,426,396,432,436,451,444,3957
500310 CORGUINHO,32,25,27,31,33,28,27,12,17,30,262
500315 CORONEL SAPUCAIA,161,119,163,156,216,201,191,219,208,231,1865
500320 CORUMBA,1111,1163,1121,1048,1135,1168,1088,1089,987,1026,10936
500325 COSTA RICA,281,318,349,381,377,380,396,362,337,339,3520
500330 COXIM,381,386,341,404,420,369,343,325,352,371,3692
500345 DEODAPOLIS,122,146,104,116,118,129,124,145,121,112,1237
500348 DOIS IRMAOS DO BURITI,69,100,88,113,99,91,102,89,120,124,995
500350 DOURADINA,47,62,57,37,49,51,53,55,48,49,508
500370 DOURADOS,2491,2719,2686,2960,3043,3108,2885,3114,2905,2964,28875
500375 ELDORADO,160,125,140,118,129,131,117,131,143,137,1331
500380 FATIMA DO SUL,183,188,205,244,256,246,209,245,186,194,2156
500390 FIGUEIRAO,32,44,22,29,31,26,38,39,28,30,319
500400 GLORIA DE DOURADOS,78,113,113,105,94,113,81,87,71,91,946
500410 GUIA LOPES DA LAGUNA,108,96,95,81,80,89,87,102,96,108,942
500430 IGUATEMI,173,183,196,187,210,187,163,187,175,163,1824
500440 INOCENCIA,63,76,59,75,73,95,69,65,79,82,736
500450 ITAPORA,193,172,196,193,171,208,223,214,175,190,1935
500460 ITAQUIRAI,149,181,167,168,204,199,168,189,202,216,1843
500470 IVINHEMA,319,344,310,314,396,348,343,326,327,335,3362
500480 JAPORA,83,87,74,82,103,105,87,94,65,112,892
500490 JARAGUARI,28,43,47,37,36,32,36,41,45,46,391
500500 JARDIM,332,281,263,309,298,289,311,363,326,298,3070
500510 JATEI,22,33,29,32,55,41,37,48,44,41,382
500515 JUTI,81,70,78,70,69,86,82,67,79,68,750
500520 LADARIO,217,208,202,219,245,219,206,241,204,205,2166
500525 LAGUNA CARAPA,63,95,74,81,84,78,71,88,63,97,794
500540 MARACAJU,502,536,543,639,622,676,597,582,638,664,5999
500560 MIRANDA,262,219,263,285,287,257,275,312,324,327,2811
500568 MUNDO NOVO,163,155,137,176,232,223,182,228,210,191,1897
500570 NAVIRAI,680,729,769,707,663,665,605,637,578,609,6642
500580 NIOAQUE,118,125,100,114,119,119,114,123,109,117,1158
500600 NOVA ALVORADA DO SUL,212,174,154,186,227,235,215,258,240,245,2146
500620 NOVA ANDRADINA,514,541,502,573,590,644,558,593,499,516,5530
500625 NOVO HORIZONTE DO SUL,88,72,58,69,66,61,64,57,55,58,648
500627 PARAISO DAS AGUAS,23,21,29,45,34,57,55,53,45,56,418
500630 PARANAIBA,404,406,416,405,441,454,378,379,375,427,4085
500635 PARANHOS,125,137,141,116,191,160,166,204,177,196,1613
500640 PEDRO GOMES,42,56,46,68,69,67,58,70,64,60,600
500660 PONTA PORA,632,707,634,765,873,1030,980,1180,966,1080,8847
500690 PORTO MURTINHO,94,92,74,95,111,101,91,111,110,123,1002
500710 RIBAS DO RIO PARDO,234,244,187,235,249,196,213,234,254,299,2345
500720 RIO BRILHANTE,559,582,509,548,500,518,501,461,407,424,5009
500730 RIO NEGRO,31,32,47,46,38,48,48,46,51,50,437
500740 RIO VERDE DE MATO GROSSO,164,203,171,155,182,188,209,193,203,210,1878
500750 ROCHEDO,33,27,29,57,44,53,48,52,48,64,455
500755 SANTA RITA DO PARDO,57,46,14,58,21,19,25,60,57,73,430
500769 SAO GABRIEL DO OESTE,329,368,369,412,464,397,411,381,397,435,3963
500770 SETE QUEDAS,84,81,81,114,112,90,83,115,108,108,976
500780 SELVIRIA,45,54,35,55,68,57,59,54,53,80,560
500790 SIDROLANDIA,396,418,424,527,507,500,484,528,528,549,4861
500793 SONORA,193,197,159,180,171,207,163,193,173,216,1852
500795 TACURU,102,86,91,113,125,93,103,137,124,135,1109
500797 TAQUARUSSU,35,26,35,25,25,27,21,37,36,26,293
500800 TERENOS,118,100,133,126,165,136,122,141,148,162,1351
500830 TRES LAGOAS,1575,1486,1493,1732,1676,1708,1582,1661,1744,1708,16365
500840 VICENTINA,23,26,39,62,56,55,52,65,59,56,493
 MUNICIPIO IGNORADO NA MT,2,1,1,1,NA,NA,1,1,1,NA,8
510010 ACORIZAL,43,52,47,55,46,60,46,37,44,50,480
510020 AGUA BOA,292,289,266,264,342,289,330,389,358,381,3200
510025 ALTA FLORESTA,634,634,646,718,734,795,777,785,807,864,7394
510030 ALTO ARAGUAIA,178,200,176,169,158,136,156,148,158,165,1644
510035 ALTO BOA VISTA,19,26,28,40,54,42,53,44,42,51,399
510040 ALTO GARCAS,118,109,99,86,108,108,100,114,130,132,1104
510050 ALTO PARAGUAI,73,61,59,63,72,70,49,73,67,60,647
510060 ALTO TAQUARI,127,168,136,132,149,159,103,102,120,127,1323
510080 APIACAS,76,36,29,111,111,82,99,112,139,137,932
510100 ARAGUAIANA,25,25,17,25,21,25,35,34,30,18,255
510120 ARAGUAINHA,3,6,7,6,7,3,6,3,7,11,59
510125 ARAPUTANGA,234,195,221,239,217,226,221,219,186,200,2158
510130 ARENAPOLIS,82,71,84,128,120,113,80,156,147,147,1128
510140 ARIPUANA,228,222,247,265,79,21,49,308,293,309,2021
510160 BARAO DE MELGACO,25,34,36,43,43,47,37,41,26,47,379
510170 BARRA DO BUGRES,380,313,314,328,380,410,337,338,339,351,3490
510180 BARRA DO GARCAS,572,669,576,598,670,749,704,673,650,721,6582
510185 BOM JESUS DO ARAGUAIA,48,63,48,62,71,51,67,67,59,62,598
510190 BRASNORTE,133,218,196,233,216,242,235,228,248,262,2211
510250 CACERES,785,957,881,931,1023,1033,883,900,872,894,9159
510260 CAMPINAPOLIS,74,39,11,15,19,34,54,34,34,53,367
510263 CAMPO NOVO DO PARECIS,459,510,506,534,593,560,587,662,658,767,5836
510267 CAMPO VERDE,590,586,617,633,676,605,655,683,668,646,6359
510268 CAMPOS DE JULIO,111,113,101,120,121,106,96,118,112,105,1103
510269 CANABRAVA DO NORTE,30,31,40,41,50,41,49,39,72,49,442
510270 CANARANA,217,209,208,282,291,254,287,312,319,375,2754
510279 CARLINDA,103,104,117,118,107,124,109,129,121,115,1147
510285 CASTANHEIRA,84,73,69,92,80,71,85,81,74,84,793
510300 CHAPADA DOS GUIMARAES,173,179,178,210,160,202,184,206,191,186,1869
510305 CLAUDIA,113,107,110,107,92,116,100,122,119,134,1120
510310 COCALINHO,59,56,52,39,43,46,51,53,54,54,507
510320 COLIDER,400,434,389,411,391,420,389,376,409,390,4009
510325 COLNIZA,274,267,287,366,367,313,366,420,328,331,3319
510330 COMODORO,225,238,254,241,233,234,243,238,235,240,2381
510335 CONFRESA,186,318,358,378,409,453,387,467,515,563,4034
510336 CONQUISTA D'OESTE,29,43,31,44,51,45,51,27,56,41,418
510337 COTRIGUACU,131,115,87,107,153,134,127,127,140,150,1271
510340 CUIABA,7570,7711,6710,7388,7793,7448,7008,7034,6955,7079,72696
510343 CURVELANDIA,44,52,46,49,44,61,52,42,39,44,473
510345 DENISE,69,79,69,79,73,60,61,64,73,75,702
510350 DIAMANTINO,256,272,282,305,320,364,330,310,292,313,3044
510360 DOM AQUINO,48,51,56,54,43,60,56,44,44,63,519
510370 FELIZ NATAL,119,115,124,135,121,141,139,147,133,153,1327
510380 FIGUEIROPOLIS D'OESTE,39,35,38,36,57,39,32,17,18,21,332
510385 GAUCHA DO NORTE,67,83,92,89,87,97,89,91,118,102,915
510390 GENERAL CARNEIRO,26,34,27,20,41,39,48,44,42,44,365
510395 GLORIA D'OESTE,22,17,31,32,29,20,19,25,15,25,235
510410 GUARANTA DO NORTE,412,412,414,436,486,443,429,483,466,475,4456
510420 GUIRATINGA,72,62,78,76,70,75,59,63,65,86,706
510450 INDIAVAI,32,30,28,30,28,41,15,17,32,21,274
510452 IPIRANGA DO NORTE,87,71,63,81,79,87,93,99,98,106,864
510454 ITANHANGA,66,46,49,41,62,66,75,84,85,74,648
510455 ITAUBA,51,73,74,60,76,72,55,48,49,64,622
510460 ITIQUIRA,114,144,112,126,117,142,117,104,108,108,1192
510480 JACIARA,338,305,296,300,282,256,277,280,287,271,2892
510490 JANGADA,70,75,65,86,72,89,80,77,73,84,771
510500 JAURU,93,102,100,84,89,95,99,103,82,87,934
510510 JUARA,420,392,353,428,430,447,415,543,532,557,4517
510515 JUINA,520,549,474,549,558,543,567,537,591,594,5482
510517 JURUENA,155,121,116,104,48,26,15,40,148,128,901
510520 JUSCIMEIRA,102,105,96,89,82,89,88,72,77,70,870
510523 LAMBARI D'OESTE,45,44,53,54,85,58,66,66,50,64,585
510525 LUCAS DO RIO VERDE,991,1094,962,1122,1188,1176,1159,1210,1248,1288,11438
510530 LUCIARA,16,14,15,22,24,14,20,19,26,28,198
510550 VILA BELA DA SANTISSIMA TRINDADE,140,142,129,145,157,145,125,143,166,145,1437
510558 MARCELANDIA,142,155,143,151,130,142,158,137,170,165,1493
510560 MATUPA,234,196,239,259,272,284,287,298,297,375,2741
510562 MIRASSOL D'OESTE,323,306,278,284,279,326,263,277,305,305,2946
510590 NOBRES,78,104,105,189,204,173,180,185,200,192,1610
510600 NORTELANDIA,20,58,76,81,77,76,55,52,65,49,609
510610 NOSSA SENHORA DO LIVRAMENTO,80,94,74,88,93,107,94,83,65,91,869
510615 NOVA BANDEIRANTES,99,105,99,118,143,143,134,151,171,188,1351
510617 NOVA NAZARE,18,20,12,39,23,45,36,33,39,32,297
510618 NOVA LACERDA,55,62,39,72,67,61,68,74,78,75,651
510619 NOVA SANTA HELENA,46,48,36,48,47,52,47,70,64,59,517
510620 NOVA BRASILANDIA,28,30,17,31,30,36,31,39,33,39,314
510621 NOVA CANAA DO NORTE,142,171,134,133,163,152,145,149,132,135,1456
510622 NOVA MUTUM,597,696,757,758,862,800,803,715,851,805,7644
510623 NOVA OLIMPIA,181,212,158,202,173,173,180,173,154,184,1790
510624 NOVA UBIRATA,99,98,111,128,123,146,113,146,166,171,1301
510625 NOVA XAVANTINA,246,189,194,212,276,275,241,252,274,286,2445
510626 NOVO MUNDO,67,56,80,80,79,86,77,94,94,92,805
510627 NOVO HORIZONTE DO NORTE,44,27,32,40,25,30,29,30,40,41,338
510628 NOVO SAO JOAQUIM,57,65,25,47,64,84,89,59,76,79,645
510629 PARANAITA,145,152,159,171,172,156,159,155,156,145,1570
510630 PARANATINGA,287,246,247,253,249,228,223,269,252,293,2547
510631 NOVO SANTO ANTONIO,9,15,20,21,19,23,23,36,27,25,218
510637 PEDRA PRETA,141,161,179,192,172,165,161,165,143,174,1653
510642 PEIXOTO DE AZEVEDO,373,337,378,403,387,351,380,426,423,446,3904
510645 PLANALTO DA SERRA,25,35,40,35,37,34,23,31,42,41,343
510650 POCONE,331,315,295,308,305,273,327,360,347,380,3241
510665 PONTAL DO ARAGUAIA,42,64,44,48,52,62,39,39,59,54,503
510670 PONTE BRANCA,8,4,7,13,12,7,9,9,10,8,87
510675 PONTES E LACERDA,521,549,556,618,628,619,637,647,641,713,6129
510677 PORTO ALEGRE DO NORTE,64,100,104,84,113,98,100,110,121,122,1016
510680 PORTO DOS GAUCHOS,73,69,63,60,51,33,30,24,55,81,539
510682 PORTO ESPERIDIAO,114,104,104,129,101,104,87,91,99,98,1031
510685 PORTO ESTRELA,23,28,29,23,43,33,25,27,23,16,270
510700 POXOREO,120,123,114,137,159,181,154,156,160,166,1470
510704 PRIMAVERA DO LESTE,928,970,967,937,973,986,1009,1103,1180,1291,10344
510706 QUERENCIA,169,242,244,233,272,339,309,347,371,386,2912
510710 SAO JOSE DOS QUATRO MARCOS,202,199,164,219,230,193,172,175,163,145,1862
510715 RESERVA DO CABACAL,34,31,15,27,31,15,10,17,19,28,227
510718 RIBEIRAO CASCALHEIRA,113,109,91,114,95,107,107,108,103,102,1049
510719 RIBEIRAOZINHO,19,25,17,23,28,25,37,21,15,18,228
510720 RIO BRANCO,55,78,49,74,70,72,58,55,56,52,619
510724 SANTA CARMEM,53,49,48,70,74,71,61,71,70,84,651
510726 SANTO AFONSO,15,9,25,22,25,12,11,25,22,42,208
510729 SAO JOSE DO POVO,10,14,23,13,21,16,15,10,8,9,139
510730 SAO JOSE DO RIO CLARO,225,225,212,214,210,255,194,220,192,149,2096
510735 SAO JOSE DO XINGU,46,62,51,46,70,65,90,77,81,110,698
510740 SAO PEDRO DA CIPA,49,51,47,55,56,59,42,46,35,41,481
510757 RONDOLANDIA,24,20,35,24,16,16,31,24,26,37,253
510760 RONDONOPOLIS,2789,2902,2723,2910,3008,2942,2613,2772,2654,2801,28114
510770 ROSARIO OESTE,126,127,96,136,115,144,128,150,143,132,1297
510774 SANTA CRUZ DO XINGU,12,16,16,13,26,21,22,24,24,34,208
510775 SALTO DO CEU,48,51,47,39,47,52,48,38,55,33,458
510776 SANTA RITA DO TRIVELATO,32,38,36,38,34,29,23,34,34,38,336
510777 SANTA TEREZINHA,72,43,76,60,57,52,50,57,67,76,610
510779 SANTO ANTONIO DO LESTE,34,38,21,32,28,29,32,47,29,35,325
510780 SANTO ANTONIO DO LEVERGER,126,163,127,156,155,138,147,168,155,184,1519
510785 SAO FELIX DO ARAGUAIA,55,70,72,75,84,67,96,100,102,92,813
510787 SAPEZAL,339,364,370,401,466,456,506,480,436,384,4202
510788 SERRA NOVA DOURADA,15,19,11,14,15,17,11,14,21,19,156
510790 SINOP,1884,1993,2035,2274,2312,2402,2206,2688,2686,2835,23315
510792 SORRISO,1088,1156,1099,1130,1237,1354,1325,1501,1445,1657,12992
510794 TABAPORA,105,113,91,112,87,122,110,131,158,162,1191
510795 TANGARA DA SERRA,970,1155,1096,1179,1121,1232,1209,1306,1410,1199,11877
510800 TAPURAH,159,176,171,183,168,174,166,174,190,170,1731
510805 TERRA NOVA DO NORTE,109,111,117,118,121,152,122,139,141,143,1273
510810 TESOURO,18,18,10,35,16,13,17,12,35,20,194
510820 TORIXOREU,26,36,40,31,40,35,26,41,30,23,328
510830 UNIAO DO SUL,43,33,37,26,36,36,40,36,53,62,402
510835 VALE DE SAO DOMINGOS,23,19,26,29,29,37,24,21,29,22,259
510840 VARZEA GRANDE,3300,3252,2719,3014,3061,3257,2894,3002,2872,3039,30410
