code_muni_curto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
210970,0,11.8,0,1.3,0,1.8,1.3,2.2,0,2.4,0,0,6.7,3.1,0,0,3.8,3.1,0,0,6.7,0,0,33.3
211065,0,9.8,5.5,1.8,4.3,4,4.6,3,7.1,2.7,5.1,4.8,3.1,2.3,4.1,3.7,6.4,2.8,3.5,2.1,0,3.7,11.1,4.3
211102,0,2.2,5.8,4.1,3.2,5.9,8.5,6.1,7.3,5,4.3,4.1,5.6,2.8,2.5,3.7,4.3,3.7,6.6,3.4,8.2,4.9,3.1,8.9
211190,0,2.1,3.9,3.4,2.7,5.3,5.9,9.2,3.4,7.5,2.5,1,8.2,5.1,1.4,1.7,0,8.6,7.9,5.1,3.9,0,2.7,2.6
211195,0,0,8.3,0,33.3,0,0,0,0,16.7,0,0,3.9,4.3,4.2,0,0,0,0,0,0,16.7,20,0
211227,0,9.4,4.8,4.5,7.5,0,4.3,1.6,4.3,4.2,2.9,0,0,18.2,7.7,0,14.3,0,0,0,0,0,0,0
220027,0,25,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220130,0,7.1,0,0,0,2.6,0,3.2,3.7,0,0,0,10,10,0,0,0,0,16.7,0,0,0,0,0
220157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220211,0,0,11.1,11.8,0,5.3,5,6.7,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0
220271,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220335,0,0,0,0,0,0,50,0,0,0,0,0,100,0,0,0,0,50,0,0,0,16.7,0,0
220455,0,73.3,8.2,6.7,6.2,9.5,3.1,7,6.5,3.7,0,15,25,0,0,0,0,0,0,0,33.3,0,0,0
220525,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220551,0,10,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
220665,0,100,0,0,0,0,0,15.4,14.3,7.7,16.7,0,25,11.1,0,0,0,16.7,0,0,0,0,50,0
220675,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
220710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
220795,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220940,0,22.2,10,25,0,25,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100
220987,0,28.6,9.1,0,0,4.5,3.3,3.4,0,7.7,12.5,8.3,0,33.3,0,0,0,0,0,0,0,0,0,0
221038,0,0,25,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
221062,0,100,0,0,50,0,0,14.3,0,0,50,50,0,0,100,33.3,0,66.7,0,0,0,0,0,0
221063,0,0,0,0,0,20,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221135,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231060,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,40,0,20,20,0,20,0
240460,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
240470,0,100,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,100,0,66.7,0,0,0,0,0
240620,0,100,7.7,0,2.5,0,0,0,7.1,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0
240640,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240790,0,4.3,0,2.6,3.3,3,3,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
240990,0,0,0,0,0,0,20,33.3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,50
241350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,0,0,50,0,0,100
250050,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0
250080,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,33.3
250140,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250153,0,100,0,0,33.3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
250270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
250380,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250403,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250410,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250460,0,5.6,3.5,0,1.4,7.9,3.3,4.2,0,2.6,0,0,0,0,0,0,33.3,0,20,54.5,0,15.4,0,20
250490,0,22.2,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
250710,0,100,0,0,0,0,0,0,50,0,25,0,2.5,4.8,3.4,8,0,0,0,0,0,0,0,0
250760,0,85.7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
250840,0,19,0,23.1,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250900,0,17.6,7.7,0,7.1,16.7,12.5,0,0,0,0,20,33.3,50,0,0,0,0,0,0,0,100,0,0
250905,0,12.5,25,0,0,0,0,0,0,0,0,0,0,33.3,100,90,75,0,25,0,50,50,50,0
250930,0,0,0,0,0,0,0,0,0,0,0,14.3,16.7,0,0,0,0,0,0,0,0,0,0,0
250933,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
250939,0,50,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,100,0,100,0,0
250950,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251170,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
251190,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,13.3,0,11.5,7.4,12.5,14.3
251272,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251276,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251300,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251310,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
251315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0,100,0,20,50
251385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
251520,0,25,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251593,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0
251640,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260710,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261550,0,0,11.1,0,0,0,0,0,0,0,0,0,33.3,0,50,33.3,0,0,0,16.7,25,0,0,0
270090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270180,0,72.7,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270200,0,72.2,12.5,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
270270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270375,0,100,0,7.1,0,25,0,0,11.1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
270590,0,60,11.1,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0
270644,0,66.7,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0
270740,0,61.1,0,0,0,0,7.7,0,0,0,33.3,100,50,0,0,0,0,0,0,0,0,0,0,0
270790,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
270870,0,85.7,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280010,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280220,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0
280260,0,66.7,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
280410,0,75,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280445,0,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
280650,0,25,8.3,0,100,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280680,0,28.6,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290220,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
291020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291150,0,6.1,0,0,3.8,2.1,2.1,1.9,13.3,5.9,5.3,7.1,0,6.2,0,6.7,10,9.4,10,8,4.3,7.7,0,0
291345,0,0,0,6.2,0,0,0,0,0,12.5,0,0,40,0,7.7,6.4,7.3,7.5,4.2,5.1,5.2,3.7,4.2,7.9
291620,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
291830,0,0,20,27.3,33.3,16.7,11.4,5.8,5.1,2.2,1.6,2.2,8.1,11.1,0,0,25,11.8,10,0,0,22.2,0,0
291870,0,20,33.3,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
291910,0,100,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291955,0,0,3.2,6.2,3.4,5.1,5,4.5,4,6.3,7.1,5.3,7.4,7.2,7.1,7.9,7.1,6.8,7.7,6.6,6.7,7.3,6.3,7.4
292220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292225,0,0,0,33.3,0,0,0,0,100,0,0,0,0,0,100,100,20,0,0,0,0,0,0,60
292273,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0
293060,0,20,4.1,4.2,4.1,4.9,3,2.4,3,0,3.2,1.8,3.2,5,3.5,4.3,3.6,1.5,5,6.1,10.4,5.9,4.5,6.7
293317,0,0,0,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
310330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310520,0,100,0,14.3,0,5.6,14.3,11.8,22.2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310610,0,0,0,0,0,0,100,25,0,0,0,0,100,100,50,0,0,0,0,0,0,100,33.3,0
310665,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
310720,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
310870,0,40,0,100,0,0,57.1,25,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
310960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,0
311080,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311205,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
311220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311455,0,100,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
311535,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311545,0,91.7,0,0,50,0,0,0,66.7,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0
311810,0,80,25,9.1,8.3,12.5,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312015,0,100,0,0,0,0,0,0,100,100,0,0,0,66.7,33.3,0,0,0,0,0,33.3,0,0,0
312370,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100
312380,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312680,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312720,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312880,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312890,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
313065,0,33.3,0,22.2,0,0,0,0,0,0,40,0,100,0,0,0,0,0,0,0,0,0,0,0
313260,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313280,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
313450,0,0,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
313535,0,33.3,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,75,50,0
313655,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313665,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0,0,0,25,0,50,50,0
313865,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,50,0,33.3,0
313867,0,0,33.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313870,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314060,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100
314360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314420,0,0,0,0,0,33.3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
314545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314620,0,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0
314655,0,100,0,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314675,0,0,25,0,21.1,11.1,16.7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
314795,0,75,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314880,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
314960,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
315010,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315015,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315020,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
315053,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,100,0
315213,0,93.3,0,16.7,0,0,0,28.6,0,0,0,0,0,0,0,0,0,100,0,0,33.3,0,0,50
315390,0,0,0,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
315510,0,100,0,0,33.3,25,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
315630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315740,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0
316045,0,0,0,30,6.7,30,23.1,0,40,0,40,0,0,0,0,0,0,0,0,100,0,50,0,0
316060,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
316095,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316130,0,25,33.3,0,0,0,0,0,0,50,20,0,100,0,50,0,0,0,0,0,0,0,0,0
316150,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
316170,0,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316245,0,25,0,0,0,0,57.1,37.5,40,6.1,18.5,18.5,25.9,13.6,23.8,14.8,6.2,12.5,16,14.3,14.3,5.9,9.1,8.3
316255,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
316460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316610,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316880,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317065,0,0,0,0,0,0,50,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0
317075,0,100,100,0,0,0,0,0,0,33.3,0,20,100,0,0,0,0,0,0,100,50,0,50,0
317103,0,100,0,33.3,33.3,28.6,20,33.3,16.7,0,0,0,0,0,0,100,0,33.3,0,0,0,0,0,0
317110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320016,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,50,0,0,0
320335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330093,0,0,0,33.3,0,0,0,0,0,33.3,0,33.3,0,0,0,0,33.3,0,100,0,0,0,0,0
330245,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
330285,0,5.7,5.9,4.9,5.8,4.3,3.9,4,4.6,4.5,2.4,2.9,4.4,5.8,6.4,6.5,6.3,6.5,6.4,5.8,6.3,6.5,7.5,7.3
330385,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,25,0,0,0,0,0,0,50,0
330540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
350000,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350120,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350350,0,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350480,0,93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350500,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351015,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351090,0,85.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351320,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,100,0
351385,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351492,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351519,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351530,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
351720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
352200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352265,0,98.7,0,0,25,0,0,0,0,0,0,33.3,0,0,50,0,0,0,0,0,0,0,100,0
352300,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352630,0,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352820,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352890,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353000,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353040,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353286,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353330,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353400,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353410,0,66.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353510,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
353625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353680,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,50,0,0,0,0,50
353690,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353750,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353770,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353830,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
353970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354165,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
354360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354550,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354925,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354930,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355255,0,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
355320,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355395,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
355520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355535,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
355610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
410130,0,0,0,0,0,0,0,100,0,0,0,0,0,66.7,0,0,0,0,50,0,100,0,0,0
410380,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
410425,0,75,0,0,0,0,0,0,66.7,100,0,0,0,33.3,20,33.3,25,0,33.3,16.7,0,0,100,20
410730,0,100,0,0,8,0,33.3,0,50,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
410773,0,66.7,0,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410785,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410790,0,2.6,3.9,2.3,2,3.8,0,6.2,0,0,2.4,0,16.7,0,0,0,0,50,0,0,0,0,0,0
411160,0,5.6,0,0,0,0,0,0,0,0,0,3.3,0,100,0,0,0,0,0,0,0,0,0,0
411373,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
411435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411573,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411721,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,33.3,0
411995,0,0,0,16.7,27.3,0,0,0,100,50,40,0,60,0,0,100,5.9,37.5,11.8,33.3,25,14.3,17.4,35
412217,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0,0,0,50,0
412788,0,5.6,0,0,25,0,0,0,0,0,0,0,0,0,16.7,50,0,0,0,0,0,0,0,25
